reviewId,userName,Review Teks,rating,thumbsUpCount,date
4128dda0-f44a-487b-bf51-ee3fc47ebcb7,Vivit Nvurwahyuningsih,Memudahkan masyarakat kota depok dalam mengakses layanan publik,5,0,2025-05-14 16:36:53
80369542-93fd-43b4-9e80-738136c03028,erika mariyanti,Keren Banget,5,1,2025-05-14 14:12:48
bfaca15d-49fd-403c-862d-d946303b78f9,Tulus Tampubolon,Aplikasinya Sangat Tepat Dan Cepat,5,0,2025-05-14 09:23:14
3740166c-fddf-4bf0-9fd8-1f7afa8cf72b,Agus Harto Sasongko,media informasi bagi seluruh warga Kota Depok,5,0,2025-05-14 09:08:34
537dbf68-54dd-4d47-9aeb-be0c1667f4fb,AGNES SITANGGANG,"aplikasi yang bagus, sangat berguna sebagai informasi untuk seluruh warga depok.",5,0,2025-05-14 08:47:05
505345d9-469f-4274-9999-c2fb344d42a7,dian Triawan,baik,5,0,2025-05-14 08:41:42
dc52a462-a3b5-4baf-aebb-a7d77025a445,Muhammad Azizy,sukses terus dan semakin bertambah layanan DSW nya,5,0,2025-05-14 08:33:55
d194b107-a819-48e1-a488-6fcea20e5bcc,Sebastiana Andrade,Kren dh Depok😀,5,0,2025-05-14 08:30:56
055301f2-eb90-4bc0-ad97-9142c9410554,wasis dwianto,sangat bermanfaat,5,0,2025-05-14 06:48:54
77d0dbb3-955f-4063-8df8-40347d27a8b5,fajar Haqiqi,sangat mempermudah,5,0,2025-05-14 06:12:31
f663bd95-dd8c-443b-98d9-73de5183b92c,deni wahyudi Bdeniw,memudahkan dalam pengurus pendaftaran puskesmas,5,0,2025-05-14 05:34:11
edeab3cd-33cf-4e93-b18d-0146bb0c1d2e,Akhmad Mundzirul Awwal,"sangat mendukung pelayanan yg dibutuhkan warga Depok, tingkatkan lagi kualitas pelayanannya yaa",5,0,2025-05-14 05:31:48
be0e31b3-8cb0-4a87-9a44-f1df384bc3c1,Rizky Alta,Sangat bermanfaat & informatif,5,0,2025-05-14 05:24:19
ab891ec9-b4d6-48de-8330-d7f7cffa98bc,srisukapriyati mayza,aplikasi sangat membantu,5,0,2025-05-14 04:34:24
4c6c752d-9255-402a-b3e1-127b9058b705,nurul jannah,Mantep bangettttttt bintang 10,5,0,2025-05-14 04:11:35
5b7a1477-a440-40a3-8878-888eed631ab9,denhas ary,aplikasi ini sudah memiliki banyak layanan untuk masyarakat sehingga mempermudah mendapatkan layanan tersebut.. semoga kedepannya dapat berkembang semakin baik..,5,0,2025-05-14 03:51:51
fd2b1433-fdcf-4943-8dff-7bbc6cea5a0c,yuanita wardani,aplikasi yg sangat mudah digunakan di era digital,5,1,2025-05-14 03:47:14
8068ddea-0623-4dba-9285-215f5bd12469,Andoyo Kristanto,Aplikasi DSW sangat membantu informasi Warga Depok,5,0,2025-05-14 03:30:40
57ec99a7-b489-494f-9d77-5b6ae01924ac,Santi Fauziah,"fitur cctv oke banget, sebelum beranfkat kerja bisa pantau lalu linta dahulu.",5,3,2025-05-14 03:02:29
574b3cba-af8a-4ed0-9ff9-07b1ff134c1b,dian fitriyani,sdh keren banged kota Depok ada DSW...,5,0,2025-05-14 02:58:06
ea94477b-4f70-4ea6-86dc-403f4c23c532,veni apriani,Aplikasi sangat membantu,5,0,2025-05-14 02:52:27
66815f6d-5119-4469-9ea4-cf6f92f1eb70,Muhammad Toni,update berita dan pembangunan kota Depok,5,0,2025-05-14 02:03:10
2aacebca-3078-4423-a3c6-ccadd40ad796,Atmi Yanti,skrg susah buat daftar online di puskesmas,1,0,2025-05-13 12:33:02
b9d58f34-4d7c-4c57-b819-a2d3404c7033,Ranni istia,sangat membantu,4,0,2025-05-08 06:40:42
6eb4f212-5f0f-419a-8586-97b4282991bf,Bety Puji Lestari,sangat membantu pendaftaran online,4,0,2025-05-08 04:21:48
14a135a3-bd91-41a8-930b-cf39d8c47ee5,Aji Nugraha,"kenapa harus online kalau memang harus datang ke dukcapil atau kecamatan jg untuk cetak ulang ktp rusak,,",1,1,2025-05-07 15:22:31
b31334be-aeaf-40a7-a9f6-0f323a502173,Rika Natalia,sangat bermanfaat,5,0,2025-05-07 03:16:51
a2f35b53-ea21-416c-9f23-ed81fed5ddd3,oke yudha,aplikasi bagus memudahkan dalam pelayanan masyarakat,5,0,2025-05-06 03:58:00
811416cc-fe6c-4738-9046-24b0887e9d48,Agustina Ika Damayanti,aplikasinya sangat membantu,5,0,2025-05-06 03:41:58
8f0a01ed-a06c-4154-adde-170957924630,Ratih Rahmadhanny,"aplikasinya mudah, banyak fitur untuk membantu warga depok",5,0,2025-05-06 03:27:05
f42aee5b-5c91-4a64-85f4-c8a21c66dc33,Defirna,aplikasi bagus dan membantu warga mendapat informasi,5,0,2025-05-06 02:37:45
fffa1d8a-a259-4b2a-8e65-6cefeb826334,iin Mutmainah,good job,5,0,2025-05-06 02:28:35
bf070887-1291-47f7-a9c7-1f16d736af44,Anwar Hadi,good,5,0,2025-05-06 01:07:11
9da1540f-8b89-421a-8da5-97c6f68db36e,kismantoro kiss,good,5,0,2025-05-06 00:54:21
3372753c-0293-47d4-a6f0-b179cbb70936,Ahmad Soma,Good,5,0,2025-05-06 00:34:50
8afbb7a7-0ec8-4c4c-b130-2f13d2183468,When,good,5,0,2025-05-05 07:50:08
85274b1f-977c-461d-879d-3a63dc623c1b,sriyanto,informasi Kota Depok semakin dekat dengan masyarakat bahkan telah berada di genggaman Kita Depok semakin Maju dan 🔥🔥🔥,5,0,2025-05-05 07:36:19
9bd3ebe7-2fea-4672-af81-482489fae003,Amin,👍👍👍,5,0,2025-05-05 04:31:55
8049cfc9-baac-4050-86fb-63796fb972a9,rita,memudahkan untuk daftar ke puskesmas secara online,5,0,2025-05-05 03:16:46
5100af79-7481-454a-832c-56310afff96f,MUHAMMAD DIANSYAH,aplikasi yang berguna untuk masyarakat Kota Depok semua layanan....top bangett,5,0,2025-05-02 08:42:59
11ca4f2b-4b9f-4b0a-8b7f-83c4f02d837b,Muhammad Yamin,mantap,5,0,2025-04-29 10:05:39
399dff4b-35ed-4adc-b1bf-0551c54c6d49,J. M,"woy satt gua mau daftar poli gigi gak bisa² gmn ini ? katanya daftar harus lewat aplikasi, giliran lewat aplikasi gak bisa². gblk bgt pemeliharaan aplikasinya",1,0,2025-04-29 01:29:16
4e5f2e6c-b23e-49e9-8610-e9b76c9377ac,dinn lovely,"daftar online loadingnya lama,sampai berjam jam",1,0,2025-04-21 14:03:02
68faf100-87e5-47ca-b540-68f6ccc15640,rayray 28,sangat membantu,5,0,2025-04-20 09:24:39
78ead793-7b94-4702-9e1e-059a2040fd60,Heri Aprilianto R,"payah , mau ke poli gigi katanya harus pake aplikasi . daftarnya aja susah bener , gagal trus , datanya hilang terus , harus daftar ulang berkali-kali . saya bukan orang gaptek padahal , tapi jujur Emang susah . udah gitu katanya kalo make kis harus daftar di sini , tapi pilihan yang tersedia waktu bayarnya nggak ada kisnya , harus bayar . Aneh",1,9,2025-04-20 01:45:39
df5c5a71-c4f8-4dd2-b305-f89637c5032f,Wahidin,aplikasi tidak bisa membantu masyarakat untuk daftar online ke puskesmas terutapa poli gigi dan mulut,1,0,2025-04-15 03:30:33
64488c2a-d59d-45be-aab8-8514f6e105cd,Yohanes Noya,sangat berguna bagi kami warga Depok,5,1,2025-03-30 14:45:32
63565409-903f-483a-92e0-fed84f1bf0bb,Sapta Putra Tanjung,"Dasboard Tampilan awal masih foto walikota yang lama, fitur dan menu sudah banyak yang tidak bisa diakses, sepertinya aplikasi ini tidak digunakan oleh pemerintah berikutnya. jadi barang mubazir, bakalan ada bikin aplikasi baru lagi, Dana lagi ..ya dana, ya dana..",1,0,2025-03-28 21:49:18
a936e2f4-13a5-42e4-926a-281f681f646c,Moh Baswan de Gorie,"apknya ga bisa dibuka, stuck di logo DSW",2,0,2025-03-28 02:05:59
3df2c803-c4a5-4eae-89f3-081fa8929cb0,andri ajah,"depok apa sih yang bener nya? katanya kota IT... aplikasi aja gak jelas, disuruh link ke website, eeeh gak jelas juga... wkwkwkwk... dasar IT depok jongkok.",1,0,2025-03-26 20:46:00
6b070ad6-c90e-4cc0-9860-9da8f7ce340a,Emak Sampora,Ok,5,1,2025-03-07 05:02:45
17da636c-9c11-44d5-9792-5cf2dd47fc3e,anggyarani ekasiwi,"Daftar KIA via online, data sdh lengkap dan dokumen sdh diupload tetapi selalu terganjal batas pengiriman perbulan. Klo sdh buat sistem online kenapa mesti dibatasi!!! Kan yg bekerja mengolah data sistem bukan manusia!!!",1,7,2025-03-07 01:52:19
f6a58850-9502-47e2-b1bc-5cf41f27a927,Yayan Sugiyanto,Mantab DSW jadi mudah mencari data kota depok,5,1,2025-02-25 11:39:39
3a9cb2ba-a70b-4aa7-bb2b-583457a529c4,Asti Fajar,Mantaaaappp...,5,1,2025-02-25 11:38:13
ccfedc98-35cd-4ff4-a4f2-6a9e8333a978,Muhammad haikal,Aplikasi nya sangat berguna untuk warga depok melihat sekitar depok dengan layanan cctv di dalam aplikasi,5,1,2025-02-25 07:13:36
1beb60fe-7ac2-42ab-8945-60f50ff923d6,Fathir Gilang ramadhan,aplikasi bagus bgtttt keren layanan untuk cek harga pasar,5,3,2025-02-25 07:13:17
58726eb3-08c9-4916-b86f-46b340b2a69a,Fakhri Kurniawan,aplikasi nya berguna banget untuk para warga Depok dan sekitarnya,5,1,2025-02-25 07:13:12
137253d3-bfc6-4d0b-b95a-b8a4e918621a,Alya Alya syifa lubis,Daftar onlinenya makin dipersulit dan suka ngelek padahal HP stabil!,1,0,2025-02-22 16:36:36
9e04ea62-1e29-4b87-aa64-88b17cf86c16,sami'an,"Suruh upload surat pernyataan perubahan dokumen,, jelas2 diawal daftar utk perubahan,, bikin bingung",1,1,2025-02-18 16:16:08
fcbb6782-52bd-4b47-a1af-6b86c15d5d07,M.Zainal Abidin,Susah masuk daftar puskesmas Nya. Makin ribet aja sih . Katanya penuh. Terus kapan kosong Nya. Dari pagi gelap jam 1 daftar gak pernah ada kosong Nya. Tiap hari makin ribet aja',1,1,2025-02-17 07:48:13
b3294198-b4d2-4a65-bb3b-ed743b02d231,Abdul basith,Kocak di update bukannya bagusin malah error di wifi nya aneh² mending gausah,1,0,2025-02-07 09:31:26
95d1e091-9fa6-4a9f-a86b-a3fbe468653d,RINALDI CIMANGGIS,Untuk link wifi nya tidak bisa terhubung (setelah update aplikasi),3,11,2025-01-28 14:57:04
2df5ce66-8d8d-4cfb-a914-cdfb001d96fe,Nugroho Dianto Ismail,"Tidak bisa connect ke wifi di aplikasi, selalu blank (layar putih). Mohon segera diperbaiki, SANGAT MENGANGGU. Aneh, di versi sebelumnya biasa² saja, di versi ini malah error seperti itu.",1,1,2025-01-27 07:19:22
28b958c4-2512-49f4-b518-cdbc21348f0c,dana jaya (Bang Dana),Gak bisa daftar puskesmas,1,0,2025-01-25 08:23:37
983621bb-ed3c-4b71-9dd1-0c5fb58490b4,Putra Kotto,Stelah di update mlah ga bsa di pke wifinya,2,5,2025-01-21 23:39:38
11f505e9-a57e-4aa3-b0f8-3952c7fc9799,Aan Yanuar,"Secara umum bagus ,info tentang Depok disatu jendela, , tp saya waktu daftar online puskesmas sulit masuk di verifikasi BPJS kesehatan nya",4,0,2025-01-18 01:26:57
6f5e71f2-e7f2-42c8-a257-06fe421b18c7,Jaenudin Adam,"udh update malah gak jelas, saya udh terhubung ke wifi pas mau sambungkan lewat apk, malah gak bisa, pertama ku pikir karena belum login, aku login lah, ternyata pas udh login tetap ajh gak bisa. setressss",1,1,2025-01-17 12:16:05
2d8cf272-504b-44a8-917a-8bb42c60a4a4,Naufal Kholis,setelah update untuk link wifi tidak bisa terhubung,1,3,2025-01-16 23:19:46
0a26025f-22e4-4848-abdd-c1d498a757de,double A kk dd,"di update malah susah ya mau daftar puskesmas, aneh masa d NIK gagal terus padahal udh bener NIK nya, mending g ush d update. jadi ribet",1,10,2025-01-14 01:22:21
7b784c03-996a-4536-8465-269688f8211a,Amsyar Dumi Harraz,ini gimana cara konek Wifi-nya semenjak update gw jadi gabisa sisanya sih bagus² aja,4,0,2025-01-12 06:15:36
8eae8a98-7a0f-47a0-b1bf-a92859cecbfc,Hit Accesories,mau daftar pasien umum baru aja nauzubillah g bisa bisa ... ini sistemnya gmn si... udh bener daftar langsung ditempat pake dipersulit online2 segala... giliran online g bisa2 ...,1,0,2025-01-04 02:30:23
2d47094e-735a-4ee8-9f2c-3e74b8ddd11f,Fitri Nurasia,Parahhhhhhhh. Percuma ada aplikasi,1,0,2025-01-01 00:28:16
c8c4e6d1-f7be-4f6f-932d-f7923e392486,Sinalsali Karina,"user friendly, tapi mau submit antrian puskesmas gak bisa² terus. capek deh",1,0,2024-12-28 18:44:06
24ccc90f-b056-441b-845c-77c45859facc,Lone Ranger,"Ini aplikasi buat apaan ? Mau daftar berobat, cek lokasi puskesmas,cek dokter Dipencet yg keluar malah info cuaca",1,1,2024-12-25 22:43:42
7b88dce8-a60b-4921-9e1a-9c4c5325d0ec,Ade Mulyana,Ok,5,0,2024-12-24 13:34:29
8d05a1c5-5b08-43f3-827f-e1f6b27ae899,adeyasa aulia akbar,"Klo ga bisa bikin aplikasi ga usah maksain bikin lah pen daftar puskesmas aja loadingnya lama, percuma buat aplikasi kalo ga bisa buat apa apa cacat, tampilan doang keren buat daftar puskesmas aja kaga bisa",1,0,2024-12-23 08:59:40
a8b748af-2c53-4199-b701-5f807a71c117,Hendri Wijaya,Cctv ny ga aktif,1,0,2024-12-21 04:50:34
f14f21d7-2021-4e89-ba6b-5422874dbacb,Rohdewi Kurnia Sari sinaga,Mau daftar antrian puskesmas susaaahhh,1,0,2024-12-06 23:25:41
a5c4423b-7ee0-4b87-abe1-6f0b8f2965f7,Farelio Junioza,aplikasi ini sangat membantu saya,5,0,2024-12-05 03:35:35
e6c350e7-7c94-4642-9d54-da8b9e81ed17,Rafieal Cipta M.,"aplikasinya bagus, tampilannya unik, dan aplikasinya mudah digunakan",5,0,2024-12-05 03:30:12
00151a54-90fb-4d6e-a7ef-9dff2d95984d,Ikhsan Fadillah,apk ini sangat membantu dalam penggunaan jasa kesehatan dan juga respon yang begitu cepat,5,0,2024-12-04 05:57:23
9d504bd3-312f-496c-8d02-c863770caf1c,khansa cantik,aplikasinya membantu,5,0,2024-12-04 05:47:48
149ec2d8-81a9-4cb0-96b0-1af26e9b1421,Ana Sagitarius,"Aplikasi lengkap banget sih Kita bisa tahu menganai pendidikan, kesehatan, pajak dan bagi2 ibu2 bisa mengetahui hrga barang sebelum belanja. Membantu bngt pokoknya",5,1,2024-12-04 02:54:28
562b540d-3480-4742-b7da-0b34cddfe047,Wiwin Puji Astuti,"Aplikasi yg sangat membantu dan bermanfaat, mudah digunakan...",5,0,2024-12-04 02:54:00
ab7e1e8e-1a3f-4c64-9510-5294e005cd35,Rina Naera,"Satu aplikasi bisa untuk berbagai layanan lengkap banget dari kesehatan,kependudukan, bahkan pendidikan.",5,0,2024-12-03 07:54:39
beb7d4ea-4134-48fb-a4a2-7b143e078a8a,Maysha Shifari,"Keren banget ni apk, semua tentang Depok ada, wajib d ikuti untuk kota2 di Indonesia",5,0,2024-12-03 07:29:02
c93b491c-54a4-4105-8dfd-a5aa5cff2006,Safinatu rrahmah,Aplikasi yang menarik dan mudah digunakan 👍,5,0,2024-12-03 07:06:51
a91aff1a-05ce-484f-b68e-a2b487e256a9,Yuzuquinz 7980,"Sangat membantu banget aplikasi ini dan juga lengkap sekali fiturnya dengan sistem keamanan yang ketat untuk memperjaga identitas kita, good",5,0,2024-12-03 07:04:35
efa82141-5f4e-4660-b52f-29abf1e1c748,sheilla ristianti,"Ini aplikasi yang rekomendasi banget gays buruan daftar. Gampang bgt kegunaannya., gak ribet dan gak bikin lemot. Syukaa deh",5,0,2024-12-03 07:02:48
43207975-9e15-4f0e-aa81-a8320bad12f6,Polo Star,Aplikasi memudahkan layanan Informasi yang dapat diakses di smartphone hanya dengan satu aplikasi jadi mudah,5,0,2024-12-03 06:58:53
9ff0a699-1806-46a1-9a88-a9ffdc1e4091,Mirae Chan,"aplikasi ya mudah banget di gunakan, simpel dan gk ribet. Mau daftar apapun jadi lebih mudah jadi gk perlu pakai antri2.",5,0,2024-12-03 06:58:47
92e3d87d-de09-417a-878e-d942fc2fa5de,Heri Syaiful Bahri Bahri,Oke,5,0,2024-12-02 17:42:34
3d7e6817-9ab0-4833-b974-2331504400b6,Joni Akbar Santoso,"sangat terbantu dengan aplikasi nya ,bisa di pakai buat daftar online alhasil ga bakalan ribet lagi buat ngantri",5,0,2024-12-01 20:20:14
9e6fb616-96f6-44c6-9f04-ce601d3519cd,Ambar Wati,"Sangat membantu untuk keperluan pendaftaran fasilitas kesehatan, harga bahan makanan dan fasilitas pendidikan",5,0,2024-12-01 10:40:27
9049300a-a524-481d-a48d-384bb33c288a,riyanti lestari,aplikasi yang sangat bagus dan sangat rekomendasi sekali,5,0,2024-12-01 09:26:50
06975bae-8fd3-4e61-a910-819d8b0f5f30,Azka Putra,"Aplikasi yg mudah digunakan n mudah dipahami,untuk ambil no antri jadi gak ribet",5,0,2024-12-01 07:02:27
bfedce8a-762a-4072-9c1e-cfa75be71092,Wiwit Ariansyah,"Aplikasi apaan kocak, daftar antrian puskesamas dah ga bisa dsni klo bpjs harus di mobile jkn, bekuin aja nih aplikasi busuk, ampas bgt ide nya yg nyaranin bkin ini",1,0,2024-11-30 01:12:18
a5a1bace-eb21-41f6-b95c-686d76085457,Muhammad arhiel,Apliksi yang bagus dan juga sngt membntu dgn fitur yg disediakan cukup bnyk jadi berguna bnget untuk akses pelayanan publik,5,0,2024-11-22 14:20:16
a82483e2-521a-4ab8-b1b6-681cb8c9dc65,Azizirrahim Putra Widanih,PRODUK SAMPAH YG DIBUAT OLEH PEKAES,1,0,2024-11-21 17:05:08
3e249833-a27a-43a8-aaa7-d355c7604ccb,Yustinus Sudono Sigit,Ga ditanggepin pas buat laporan. Njop juga salah,1,0,2024-11-21 15:06:31
f6d86d87-2f47-4526-9dfd-b293588db81e,Dwi Astuti,Gimna ini kok udh pilih pembayaran BPJS mau konfirmasi ngga bisaa udah berkali daftar penuh Mulu giliran masih bisa daftar malah susah gini,2,0,2024-11-18 17:45:17
f3e97edb-224c-4858-9854-5fd22c9c38bf,arfan masum,Cari tenaga ahli yang bagusan dikitlah bikin mahal2 aplikasi pemerintah tapi kaya aplikasi orang baru bisa hadehh,1,0,2024-11-18 01:10:19
3114e4e9-fdf0-44c5-ab14-8f69cdf05483,Yomi S.A,"Aplikasi belum siap di pasang nih, daftar aja ribet loading mulu, daftar H2 pun masih aja ga bisa2 penuh terus padahal udah nunggu dari jam 1 malam masih aja penuh, ngebug terus",1,1,2024-11-17 17:09:07
81a98d30-fc30-449f-8a24-edcb6a2fd152,Putri Rosdianti,"woy ini knp mw daftar udh bolak balik ga bisa2 ,ga paham mksd ni aplikasi apaan heran , wktu itu gampang bgt skrg susah bgt smpe cape sndiri car daftar nya gimana weiiiiiiiiii , cape bgt gw aplikasin ga jelas",1,0,2024-11-17 16:12:57
f274dea4-53e1-45c5-a728-b09cfa4baa4e,Misbah Udlin,"Mau daftar ambil nomor antrian aja susah banget, giliran dateng langsung malah di suruh daftar lewat online, giliran daftar aplikasi muter muter terus malah ngebug, aplikasi masih mentah banyak kurang nya . Malah mempersulit warganya.",1,12,2024-11-15 09:41:30
7e47ad22-119d-4bc4-93a5-e67ba1970d7e,Yudistira Alhamid,Kak cctv di tambah dong kk,5,0,2024-11-12 10:33:00
b1e79ce2-da4e-43a7-9579-85247251051f,Dwi Ayuningtyas (Dwi),"Baru masukin nik udah gabisa apa2, payah mempersulit oranglain, giliran sy ots ke puskes malh di omelin gara2 blm daftar online",1,1,2024-11-11 17:25:17
ebdbf8b8-df86-4eb6-8a66-f439224b0f4f,Dedi Permadi,"Mau daftar puskesmas online eror terus. Daftar online harus pakai berbayar dulu dukungan BPJS tidak bisa. Gmn mau menjadi kota depok menjadi maju dan lebih baik, kalo dijaman digital sekarang ini koneksinya eror terus. Mohon selalu diterapkan Continuous improvment agar pelayanan ke masyarakat semakin optimal.",1,3,2024-11-09 00:29:15
c8de6834-f1dc-4e28-95ee-613c5058c30b,p p,"apk maunya apasih? daritadi daftar puskes loading mulu pas mau konfirmasi bpjs, dicoba berkali2 ttp gabisa sampe akhirnya waktu pendaftaran habis, gaje dah jd aplikasi, gmn si tim it nya? jaringan udh dipastiin aman ttp aja loading gajelas, lu kalo ganiat bikin yg digital² mending gausah dah.",1,1,2024-11-08 06:32:17
815bdd6b-f6d3-471b-811e-c48a66f7d382,AzkaFayyadh RailFans,"Aplikasi yang menyengsarakan rakyat. Programer kurang budget, gaji seupret, aplikasi ga di update, loading lelet, kamprett. Rakyat dilarang sakit. Kalo sakit makin terasa pait , pake aplikasi onlen yang makin sulit.",1,1,2024-11-07 09:06:04
9bdd0968-b285-45ef-85a6-752bc22e8cd0,Rizky Maulana sampelan,"Please di sempurnakan lagi aplikasinya,mau daftar dan konsultasi jadi lebih susah ,karena bug hanya muter muter saja,dan tidak bisa dibuka . Terimakasih",1,3,2024-11-06 16:22:48
711fd180-96d0-4c63-a809-9db0092b1af6,Uus Sukandi,Sangat membantu,5,0,2024-11-02 02:52:15
2c4e1446-e7ac-4c67-98f0-9fdd2c367560,Ina wirawan,mau daftar jadi pasien baru aja susah banget malah ngebug kelurahan juga gaada pilihannya giliran ngetik sndri disuruh pilih aneh banget padahal gaada pilihannya malah bikin sulid mau imunisasi anak jadi ketunda terus gara2 aplikasi doang!!!,1,10,2024-10-30 09:01:51
f0b9655f-bb31-4ddb-b4cb-c38f1ff81cfd,Prasetyo ID,Susah buat daftar online sekarang,3,1,2024-10-28 23:20:58
fe7abf68-b982-4d46-97a0-5b217b4726f6,Abriansyah Rian,"Sebenernya udh biasa daftar online dr jaman masih pae web, tp emg aplikasinya harus dikaji ulang, buat apa kita punya bpjs tp gbsa berovat pke bpjs setelah pndaftaran klo di klik metode oembayarannya pake bpjs gbsa aplikasinya muter"" aja tp klo di klik berbayar langsung bisa bukan masalah bayar cm 2rb tp bpjsnya kn ada dan aktif ngurusnya susah loh masa gliran mau dipake gbsa tlg dong adminnya diliat lg aplikasinya",1,0,2024-10-28 18:33:31
93b1aecc-b458-4190-a695-5d1113b07eb7,Siti Utami,Ya elah mau daftar gigi pakai bpjs ajah ribet nya klak-klik gak bisa2 giliran pilih bayar langaung sat set bisa🙃,3,0,2024-10-27 17:36:19
8062671d-71e4-4d30-b7a2-aad9123a9568,Adjie Supriadi,Bagus,5,0,2024-10-23 06:47:31
472f4cc6-b8c0-4012-afff-2f56511c256e,Tia Tia,"waktu daftar dll lancar, waktu mau daftar online buat ke poli umum pas suruh pilih pembayaran mau pake BPJS ga bisa selalu loading muter terus lama banget waktu saya pencet bayar, langsung bisa di konfirmasi, maksudnya gimana ini tidak bisa pake BPJS kah?",1,1,2024-10-23 02:07:55
9ebefcf5-acd7-495e-9339-f7252d22d162,M. Boy,"Aplikasi sampah...kalau belum bisa bikin aplikasi gak usah bikin lah,Depok oh depok",1,1,2024-10-21 23:22:09
7e02115f-269f-40ab-8298-2302967f3dce,Putra Dharma,Tidak Berguna,1,1,2024-10-15 15:30:16
099ba576-1c8e-4681-9c6e-01f0cd0efb4d,agustini agustini,"Di aplikasi dsw sama di web daftarpuskesmasdepok.go.id masalahnya sama pas mau bayar pakai BPJS muter doang loading. Banyak keluhan sama tp ga diperbaiki, apa buta dan tuli jajaran oknum pemerintah depok .",1,0,2024-10-15 03:10:51
15cc9223-be6b-4937-b3a9-fb45e2d930c1,Bernadine Tiara,gak membantu. masa mau daftar pakai pembayaran bpjs tidak bisa. sedangkan kuota ots untuk ke poli gigi hanya sedikit,1,1,2024-10-14 18:32:34
992b2d04-2eb2-4437-a2b1-f1d24880b419,Adipati Langit Kopyor,"Aplikasi apa ini pas make BPJS g bisa bisa loding trus Berjam jam padahal make 3 hp 3 no.hp 3 segala nya, giliran kontan bisa maksud nya apa? Tolong yg di puskesmas lain info nya masa di puskesmas limo make BPJS cek labs bayar si kata nya g tee kaper BPJS padahal punya pemerintah giliran di RS non pemerintah make BPJS sama sekali g bayar aneh bin ajaib",1,0,2024-10-13 15:21:53
77313d47-d457-45c9-8749-a3dd7c9747e9,tuyul ku,"Kenapa sih setiap aplikasi yg dipegang pemerintah gak ada yg beres, gak ada membantunya sama sekali, loading gak selesai"", gimana mau dipake ini aplikasi",1,0,2024-10-07 03:52:31
a07344aa-9a72-41f6-b525-12adc509014f,Tati Mardiana Channel,"Aplikasinya lola, buka menu pelayanan lama bgt ga kebuka.",1,1,2024-10-05 08:01:55
11f9c227-f39b-4e5b-b996-03d3f743744b,muhammad ramdani,Pelayanan online nya tolong di perbaiki,1,0,2024-10-02 08:23:06
617f2377-64de-43f5-8a31-2ab900db95aa,Rian Saputra,"Aplikasi ini masih perlu banyak perbaikan. Saran saya, tolong permudah proses pendaftaran, karena saat ini harus berkali-kali daftar ulang. Idealnya, cukup satu kali daftar dengan NIK, data langsung tersimpan. Selain itu, kuota puskesmas juga sebaiknya ditingkatkan, karena sangat sulit untuk mendapatkan slot, bahkan jika mendaftar jauh-jauh hari. Mohon diperhatikan demi kenyamanan pengguna. Terima kasih.",5,0,2024-10-02 05:39:29
6026c218-28f2-4ffd-a832-c732e39b4236,Amalia Yuliati,"Susah banget daftar dengan menggunakan BPJS ke poli gigi... Sedangkan kalo di klik opsi BAYAR langsung bisa di konfirmasi... Pas di tanya ke puskesmas nya katanya sistem eror ato banyak yg menggunakan... Padahal aku udah mencoba di setiap waktu... Okelah mungkin kalo pagi eror, sudah dicoba siang hari, malam hari, dini hari sampe menjelang subuh tetep juga gak bisa... Kira2 ada yg pernah ngalamin gak yaa... Kira2 solusi nya gimana...",1,26,2024-10-01 21:17:42
