reviewId,userName,Review Teks,rating,thumbsUpCount,date
990a2f25-a8d4-4646-bf1b-1127d7c5d8e1,Pengguna Google,"pelayanan ambulance nya lama di tlpn sih cepet cuman nunggu 2 menit di tlpn, nunggu ambulance nya lama bukan Pusat Krisis dan Kegawatdaruratan Kesehatan Daerah, nama nya butuh ambulance buat laka lantas malah cepetan ambulance yayasan / personal",1,0,2026-01-22 12:23:59
ede4bfcc-9c7e-41f0-b97c-6ae492bfab09,Pengguna Google,aplikasi lemot,2,0,2026-01-19 21:49:27
fa5a73a1-922a-48bd-9fc4-f40ad6248ea0,Pengguna Google,terima kasih n kami coba bersurat kepada KaSuDin Perhubungan juga berharap jadi perhatian bersama,5,1,2026-01-19 11:24:47
55493444-62ba-4915-8595-755551f74846,Pengguna Google,"aplikasi gak jelas verifikasi gagal terus gimana bisa mau nge check bansos nya, klo udah bener ratingnya bakal gw ubah, sekarang cukup 1 sangat mengecewakan",1,1,2026-01-16 17:26:17
bf0adee7-d23d-4b7c-ab9c-89832a0a1c37,Pengguna Google,Baru mulai pakai.,5,1,2026-01-16 10:08:46
52c518b3-c039-44c5-933c-f8eb34ff30c2,Pengguna Google,Status Kartu Lansia: MENUNGGU,1,1,2026-01-14 18:26:57
ae2e6abc-84c4-457b-bbd5-52690a36eb31,Pengguna Google,"aplikasi telek, cuman tampilan saja, nyari isinya ga ada beritanya sama sekali, nyari info banjir lemotnya minta ampun.",1,0,2026-01-13 10:12:48
e55bcd46-4fdb-4827-81bd-c75f845a7dec,Pengguna Google,jaki g bisa di pake kak,1,0,2026-01-12 17:02:30
67088f40-2ef9-41a7-b6e9-2c52fee22fb4,Pengguna Google,kok sekarang TL nya lama sekali ya? ayolah maksimalin lagi,4,0,2026-01-10 20:45:43
17501ee0-130c-4442-bd03-375b543a1d54,Pengguna Google,"aplikasi kelink yang ada di aplikasi ini tidak berjalan baik (bugging, tidak terkoneksi dan sebagainya)",1,0,2026-01-10 12:23:15
9d839a19-b97f-411e-b00b-fd459d5cd088,Pengguna Google,"laporan saya lama di proses dari tgl 15 Desember 2025 hingga sekarang tgl 7 Januari 2026 belum di tindak lanjutin, sekarang sudah mengeluarkan biaya IPL apartemen grand emerald sini, gimana proses masa harus berbulan-bulan sampai 20 februari 2026, proses lama banget tidak membantu warga jakarta apanya pelaporan cepat tanggap, kalau cepat harus nya tidak makan waktu sampai berbulan-bulan, kalau proses sudah selesai di tindak lanjutin biaya IPL tidak naik baru dikasih bintang 5",1,1,2026-01-07 23:02:25
62b22667-248f-4e22-a265-064f42e1aba2,Pengguna Google,"niat mau bayar pajak motor, eh layanannya cuma bisa ngecek pajaknya saja.. ga canggih seperti aplikasi sapawarga punya jabar",2,1,2026-01-07 11:33:26
14c7b551-5776-41fb-b112-c6bac920f5e2,Pengguna Google,aplikasi ngelag,1,0,2026-01-07 09:08:03
c1a0798d-741e-49c1-a96b-751e4158e66d,Pengguna Google,"Terima kasih keluhan saya untuk kepentingan pengguna jalan di tangani dengan cepat,,aplikasi yang sangat berguna,,bravooo👏👏👏",5,3,2026-01-06 19:21:37
7645efc9-0e2b-49d3-8de5-908ea58c7f24,Pengguna Google,susah masuknya ga bisa buka,1,0,2026-01-02 14:00:15
1a31f27f-cd53-4fce-8637-d6550ddab670,Pengguna Google,oke,5,0,2025-12-30 21:26:58
4a990b51-fcc1-4654-ae39-2bc81dc31119,Pengguna Google,gokilll.. lemodd parahh!! knp sih dibuat Lemot begini??! knp ga sekalian apus aja aplikasi JAKI nya klo keberatan masyarakat Banyak Laporan2. kan emg Laporan Penting semuaa bukan main2. lagian kalian kan Digaji dari Uang Rakyat jd ya harus Melayani Keluhan2 Masyarakat dong!,1,0,2025-12-28 22:50:09
47b82315-55a3-4122-a142-0ed0ad318632,Pengguna Google,Aplikasinya bagus dan lengkap tapi lemot nya minta ampun mau buka pajak saja ga bisa2.,1,1,2025-12-25 10:31:27
5f48ffcf-9513-47ec-859a-87908d31a148,Pengguna Google,"Saya Lansia..Termasuk Keluarga Lemah Ekonomi nya.,Boleh di Cek..👍",5,1,2025-12-23 06:03:58
00e2b7e5-e3e1-4421-8aa2-1a7223631c58,Pengguna Google,"Barusan download mau buat laporan, ampun lemot banget. Udah ngetik dan isi foto buat laporan, eh ga bisa diupload, aplikasinya error parah nih.. kayanya emang mempersulit warga bikin laporan, biar ga banyak kerjaan ya??",1,22,2025-12-22 08:13:50
9e0b0a30-c399-43ee-ad1d-6c5b871ce8e9,Pengguna Google,"payah, buat kasih laporan harus lewat video yg langsung dr kamera apk, bukan dr kamera bawaan hp, ribet ah, bilang aja kalo pd MALES KERJA !!!",1,1,2025-12-21 08:22:15
eae76aa6-1789-4d35-a004-54e98fce1bf3,Pengguna Google,"update malah banyak bug nya, sekelas aplikasi pemerintahan kalah dengan aplikasi swasta",1,0,2025-12-19 09:27:14
b7d999c0-771b-43d3-bc3c-df2e19b347ee,Pengguna Google,"aplikasi busuk, bikin laporan lama loading terus padahal signal bagus bangettttt...!!! tolong IT nya kerja yang bener itu",2,5,2025-12-17 18:52:35
7656fe21-ec72-4d7c-950f-031151e9fea3,Pengguna Google,kenpa saat butuh malah down servernya,3,0,2025-12-14 17:13:11
4b96bca3-2e74-4eff-b3f0-86205dc875d3,Pengguna Google,"aplikasi bagus ada internet gratis. tapi di daerah Saya blom ada internet jakwifi. tolong di pasang jakwifi di daerah belakang kantor walikota jln bakti 1 dan jalan Damai, jalan A dan stasiun Cakung dan sekitarnya",5,5,2025-12-11 17:49:06
21b613f5-3cd3-42b8-9693-3e05109bd30e,Pengguna Google,berat aplikasi nya mau buka aplikasi nya aja lama banget,3,0,2025-12-11 11:43:04
506d0151-17e0-47da-b84f-829961bbecf1,Pengguna Google,"aplikasinya cocok banget merepresentasikan pemerintahan kita yaitu, dipersulit, sulit untuk buat laporan, hrs pake ini itu.. kalau ada yg sulit, kenapa harus mudah? wkwkwk . mantap, kembangkan!",1,0,2025-12-09 11:52:35
6ff7e364-436b-4ea6-a6b7-ac6c077d332d,Pengguna Google,aplikasi apa ini sinyal bagus tapi masih loading,1,0,2025-12-08 11:52:48
28ba8509-90e7-44c8-87c0-587d5a7d46a4,Pengguna Google,"disuruh isi kode akses saat mengisi survey , sedangkan saya tidak tau. minta solusi nya",5,0,2025-12-07 17:24:21
0b78be98-15c3-4d6f-a9b9-82228a3b684c,Pengguna Google,gak becus nih aplikasi khusus nya bagian kelurahan rawa buaya Cengkareng Jakarta Barat dinsos dan dinas pendidikan. gak perduli warga nya butuh bantuan cuma di puter2 doang. semoga pak Purbaya baca ini.,1,0,2025-12-06 22:00:13
f73147b3-1f3a-434e-b53f-3db1a69e44ee,Pengguna Google,"mantab ,,",5,1,2025-12-04 08:23:14
9cfbbdf1-6ae8-4ccc-8a4a-0068d31bbfd3,Pengguna Google,haduh. ulasan jelek.. pas dowload mau laporan. ga jadi.. ga ada respon. hnya bbrpa sja mgkn skdr formalitas. knp si,1,0,2025-12-03 14:38:45
537c01d5-cdf1-4b5e-a5c6-e79602bdbf23,Pengguna Google,no ok,1,0,2025-11-25 16:45:22
c5ea440d-40c9-416d-96c7-1a6935076e86,Pengguna Google,ok,5,1,2025-11-24 12:26:21
0ace5d63-4a81-4dde-aeb6-0ff85da14991,Pengguna Google,"buat login susah, mw ngadu jdi terhambat",4,0,2025-11-23 09:42:13
0bebe621-f6bc-4dc4-98c6-8b69bf86dd0d,Pengguna Google,tidak membantu,1,0,2025-11-21 20:58:32
ea27a50f-71da-4d5b-a7bb-0357a728e5d9,Pengguna Google,Good app,5,1,2025-11-21 14:50:02
accf35df-3854-4cd0-88c5-fc09fd14306a,Pengguna Google,ok,5,1,2025-11-20 07:13:06
d8e8bd72-e4b7-42c1-9327-9bbeb3c860f1,Pengguna Google,mantap,5,1,2025-11-18 16:46:22
ffbf5cb0-0d07-489b-bd54-bab2bd571839,Pengguna Google,"setiap kali mau di gunakan, pasti tulisannya tidak bisa mendapatkan koneksi internet, sudah jelas² saya habis buka² sosmed lancar tanpa kendala. tolong dong, kalo bikin aplikasi tuh yang bisa digunakan lancar. kalau bukan disini, buat laporan lewat mana lagi untuk pemerintah wilayah setempat. haddeeehh",1,25,2025-11-18 06:10:11
6f59cd80-1dff-414a-83c9-721cca57eac0,Pengguna Google,tolong di fast respon dan di tanggapi saya lihat di laporan aplikasi jaki banyak yang menunggu dan koordinasi tidak berubah laporanya.,3,4,2025-11-16 22:09:53
e1e6e01d-0b25-4841-9875-46f5a3fccf9f,Pengguna Google,"sangat sulit untuk melaporkan padahal sudah sesuai prosedur foto dan keterangan sudah di isi sesuai dengan yg ingin di laporkan ketika ingin di kirim selalu buffering tidak bisa di kirim kuota aman, jaringan aman, bahkan sudah pakai Wi-Fi tapi tetap tidak bisa kirim laporan tolong di perbaiki Agar kami warga DKI dapat melaporkan atau menyampaikan suara kami terutama pada fitur kamera hanya bisa foto tidak fitur video",1,1,2025-11-16 10:18:21
5e4b1df7-0845-4ad2-ae09-b7108e2a7f42,Pengguna Google,"TIDAK BISA POSTING ALASANNYA KONEKSI, YAKALI WIFI RUMAH NAN KENCANG MASALAH KONEKSI",1,1,2025-11-13 08:51:38
6c9c555a-10fc-4b8c-a563-18a40a4f154c,Pengguna Google,jelek sering banget ke log out sendiri tolong di perbaiki,1,1,2025-11-12 22:05:13
00b700e1-549f-444e-9b7f-084c8cae53c0,Pengguna Google,penanganan cepat akurat,5,1,2025-11-12 15:08:18
7fa760cd-9f1e-4e28-a96e-a946230af9b3,Pengguna Google,"buruk, apk dan tanggapan dinas terkait teramat sangat lambat. dan banyak laporan sering terjadi pungli kalau laporan ingin selesai. bener2 turun drastis pelayanan, bukan salah apknya, tapi salah semua jajaran yg bertanggung jawab atas tugas mereka. entah berapa busuknya sistem ini, beda jauh dari jaman Ahok. kritik mulai datang secara banyak harusnya langsung instropeksi, bukan malah jawab dengan silahkan kirim aduan kesini, kesitu, kesono. buruk benar benar buruk.",1,3,2025-11-10 14:43:16
6cf61cac-8f2d-41d6-bf33-3918258dc74f,Pengguna Google,aplikasi lemot,1,0,2025-11-10 14:19:35
e6bb264b-2f16-4c51-a2e7-908a7f0dfd07,Pengguna Google,Aplikasi yang sangat membantu masyarakat untuk berkomunikasi dengan Pemda DKI.,5,1,2025-11-08 21:42:22
8cfeb629-40e9-4e80-bd54-7bdfedb1abb3,Pengguna Google,Sangat bagus dan membantu bagi warga jakarta. sukses terus jaki👍,5,1,2025-11-07 19:37:08
f7f72858-f0ff-4db7-8292-fbdaae9cbec4,Pengguna Google,Apl cacad down terus,1,0,2025-11-07 06:12:14
bff08386-e51d-4df8-b532-e232e73b06bd,Pengguna Google,"Aplikasinya bagus, tolong itu kenapa harus ada Amplop juga?. Evaluasi kembali supaya dari pihak Dinas terkait langsung terjun ke lapangan tanpa harus menunggu lama, dan untuk Update perkembangan Banjir di Wilayah Jabodetabek sebaiknya sediakan CCTV pihak terkait di aplikasi JAKI. Jadi, tanpa harus membuka aplikasi yang berbeda untuk mengecek Banjir maupun Lalu lintas di sekitaran Jabodetabek",1,12,2025-11-07 05:35:12
b4dc39f5-bd19-4cef-925c-2efa11fb3bed,Pengguna Google,update selalu,5,1,2025-11-05 21:07:22
b2c55b72-e60e-4882-82ca-90ca2ab2accc,Pengguna Google,"mau laporan susah,,sering server sibuk..!!",1,0,2025-11-05 14:35:23
f1734d89-efdb-45be-87b3-8f38a5a7ecef,Pengguna Google,adakah cara perbaiki email yang salah?karena aplikasinya terus menerus validasi ke email yg salah waktu daftar.dengan nomer tlp yang sebenarnya telah digunakan,3,2,2025-11-05 10:18:51
73034a70-b87f-404d-9784-9d5dd5637ef5,Pengguna Google,"keren sih ini, cepat di tindak lanjuti laporan saya langsung dikerjakan",5,1,2025-11-03 06:07:17
0b05f139-2045-4a44-b3ec-31e9eafe15ca,Pengguna Google,cukup memuaskan,4,0,2025-10-29 20:36:25
e3558761-003c-497d-8bcc-6a71240b1662,Pengguna Google,sekarang sangat parah banget semua nya yah saya bikin laporan pada pea ya allah terlalu gak ada otak nya dan hati nurani nya,1,0,2025-10-25 21:18:15
0265b69d-f892-475b-9f2e-8c1b7431d91f,Pengguna Google,masukan ajah tolong masukin pengaduan tentang PLN di aplikasi jaki,1,0,2025-10-24 16:03:12
59122ec4-0a70-4b72-b106-6e83001c93ed,Pengguna Google,"tolong diperbaiki lagi aplikasinya,team IT masih magang kah?. Mending lapor di lapor.go.id",2,0,2025-10-23 23:28:15
3399ca48-7590-491c-b092-39e5d6a25fa1,Pengguna Google,aplikasi sampah bikin aplikasi gak niat buat pengaduan aja susah banget katanya lancar berak sekebon pegawai pemprov nya kebanyakan di kantor daripada di lapangan,1,0,2025-10-22 18:50:28
6010f17f-f312-4c2b-9e99-a456344af8af,Pengguna Google,aplikasi kok server sibuk mulu mau update nik gagal mulu....ngaco,1,0,2025-10-22 11:02:29
05d8d3e4-126b-4777-aac4-6ce8c4b002d2,Pengguna Google,"untuk pelaporan keluhan warga slow respon, aplikasi lemot parah..beda ma qlue.",1,2,2025-10-14 14:43:57
63422399-6e85-44b8-915a-0ad3797b6fa3,Pengguna Google,"buruk apk ini, sengaja di buat lola karna takut semua ke busukan instansi dan asn terkait yg akan di laporkan terpublikasi ke publik.. mngkin bnyk uang 86 yg di trima apk ini..sdh bnyk laporan yg di lapor kan tanpa ada tindakan tegas dr pemprov DKI..",1,0,2025-10-13 19:38:51
7c996f83-1beb-489b-9829-5a074cb9be22,Pengguna Google,saya selaku ketua RT 003/04 sangat terbantu saya tau segal informasi di wilayah dki,5,1,2025-10-12 17:27:15
f117fe91-19dc-4810-a528-2e4f70047a9c,Pengguna Google,GG (G Guna),1,0,2025-10-11 11:48:21
c12b0efe-3ce8-4c13-905d-9b7436538576,Pengguna Google,"Terima kasih udha suport saya atasin laporan, tapi maaf bintang 1 soalnya laporan cuma tegur doank tidak ada ketegasan secara memaksa kepada tetangga yang susah di atur,tolong lah derek mobil pake jasa dishub biar efek jera",1,0,2025-10-07 20:41:51
2019d90d-9e33-4356-a92e-600fdfa759f7,Pengguna Google,sangat membantu terutama untuk masyarakat/warga negara indonesia,4,0,2025-10-06 07:45:01
2ce7e2a9-4f1e-4ed9-a980-2222ebff0023,Pengguna Google,"tambahin vitur cctv area jakarta , seperti aplikasi jogja",3,0,2025-10-05 10:31:43
bc506c5e-0ee5-4824-aa43-155d05556a88,Pengguna Google,butut ga bisa masuk. 2 tahun lalu padahal bagus,1,0,2025-10-02 17:18:55
2a6794b7-763d-40d6-a697-43cd3dc1c5ce,Pengguna Google,"serves aplikasinya down terus, mau login aja ga bisa2. udh login beberapa hari kemudian logout sendiri. memang kelihatan banget ya apk pemerintah sendiri kualitasnya begini, blm memadai",1,5,2025-09-30 16:04:12
10932790-6069-49f5-8e1d-09f92a6f8334,Pengguna Google,Good job,5,1,2025-09-30 15:20:30
2dd71393-5249-4595-af85-71d76e91a129,Pengguna Google,bagus...,5,1,2025-09-30 08:51:19
6116188c-fda3-4013-b043-d18d123fb426,Pengguna Google,"ini aplikasi bnyk laporan hoax,orang asal lapor aja tapi di ACC sm pusat. Dan ini kadang kasusnya suka gak ditindaklanjuti,cuma buat formalitas aja",1,0,2025-09-29 23:16:59
ad71b5df-f3d6-496b-9638-8db13c88a528,Pengguna Google,"bintang 4 dlu,karna baru mau daftar...",4,0,2025-09-26 23:34:18
6db56c0d-26f3-467b-b5b0-b494b119e3b1,Pengguna Google,"masa iya laporan terus, emang gk keliatan jelas apa tuh? contohnya warung pecel lele yang buka di trotoar, seperti di sebrang PGC, atau bangunan permanen di trotoar dekat basura, padahal itu dekat kelurahan. capek deh, aparat pada ngapain sih kerjanya? masyarakat laporan dulu baru ditindak🤣",5,1,2025-09-26 07:54:27
0aa5f7fc-8517-4704-9a3e-36ee0c1cd453,Pengguna Google,pengerjaan nya tidak maksimal,2,0,2025-09-25 09:04:38
0d3c2f54-cbeb-496b-9017-c2e5eb984707,Pengguna Google,Sangat membantu info yg dibutuhkan cukup baik,5,1,2025-09-24 15:42:53
b3109b29-eaa0-4aa3-b4fa-d5c77109a8ff,Pengguna Google,ribet sekali pakenya. melebihi mau lapor k polisi.,1,1,2025-09-21 23:33:58
ad236d19-b755-4295-b384-1546f5d728ac,Pengguna Google,Aplikasi SAMPAH. Mau buat laporan ga bisa mulu masalahnya eror terus. Tolong perbaiki. Saya tahu banyak laporan ke pemerintah karena banyak busuknya. Tapi kalian harus BEBENAH.,1,5,2025-09-20 14:11:53
0377e5ec-47c0-4638-a845-2119c83c1df9,Pengguna Google,aplikasi buruk pelayanan buruk,1,0,2025-09-20 09:06:28
f41f27cf-4817-4266-bcd7-c15013f389be,Pengguna Google,"log in doang susah banget,ga malu pemerintah bikin aplikasi gini",1,1,2025-09-18 09:34:39
bc1775e2-82c9-41a6-8432-ca28e77926ca,Pengguna Google,kenapa tidak ada JAKPENDA nya.. gimana caranya bayar nya,5,0,2025-09-17 21:20:01
1c92e861-01c9-4390-8f3a-1a7e12049737,Pengguna Google,"penanganan sih bagus, cepat, responsif dalam masalahnya, tp knp data diri sih pelapor harus dibuka oleh pihak kelurahan dan sipelapor lsg di intervensi oleh pihak yang dilaporkan, tolong lebih dijaga privasi pelapor untuk kedepannya agar lebih bijak lg dalan penanganan masalah ditempat kejadian. jangan warga jd takut untuk perbaikan wilayahnya kedepan, klo sdh lebih baik akan diberi bintang 5",1,17,2025-09-17 08:52:25
b1f7532a-062a-4df1-b4f3-660d47ed8664,Pengguna Google,"aplikasi lemot dan sering eror di tambah bermasalah dengan tindak lanjut di lapangan,laporan berulang_ulang kali hasilnya tidak efektif,terkait pkl liar maupun parkir liar,petugas di lapangan bahkan ada yang foto_foto saja kerjanya habis itu pergi,ada juga petugas melindungi pelaku parkir liar maupun pkl liar,dengan mengkoridinasikan pkl liar maupun parkir liar agar tidak beraktivitas dulu,karena akan ada tindak lanjut,bahkan ada yang menerima sedekah dari pelaku pelanggar ketertiban.",2,0,2025-09-14 23:25:43
6f6483f2-e489-42b2-9e9d-3a787dbe4d35,Pengguna Google,aplikasi trouble Mulu tolong dong di perbaiki performa nya,1,1,2025-09-14 17:55:46
3915f8ff-5716-480d-aeec-387da2b5875f,Pengguna Google,"Pengalaman yang Mengecewakan. Saya sangat berharap aplikasi Jaki bisa menjadi solusi praktis untuk pelaporan pengaduan, tapi sayangnya pengalaman saya justru sebaliknya. Aplikasinya lambat, sering ngelag, dan kerap kali error bahkan saat jaringan saya stabil. Fitur utama seperti memposting laporan pengaduan tidak berfungsi dengan baik—laporan gagal terkirim tanpa penjelasan yang jelas. Selain itu, aksesnya sangat terbatas. Saya tidak bisa mengunggah foto dari galeri, padahal dokumentasi visual",1,0,2025-09-14 15:03:09
1259efa6-e925-4e70-9223-442c0865c1a0,Pengguna Google,aplikasinya udah nge leg dan jelem,1,0,2025-09-14 07:19:53
08c7656d-e165-4810-934e-74e6f2b376a7,Pengguna Google,"Tetap rindu dengan aplikasi QLUE jaman gubernur Ahok. Tindaklanjutnya nyata, tidak Gimmick dan tidak sekedar formalitas. Status ""selesai"" di aplikasi ini, belum tentu masalah warga selesai.",1,0,2025-09-13 10:40:10
be79df1b-e2ef-4d01-8576-00540ef44a17,Pengguna Google,sangat membantu,5,1,2025-09-12 15:17:55
14ca7678-33f5-4803-b827-f4e62ae62a6c,Pengguna Google,pertama kali bikin laporan ke jaki prihal parkir liar prosesnya lama berhari hari keterangan di lempar lempar dari kelurahan terus kesudir perhubungan sampai seminggu lebih terus di keterangan di selesaikan tapi tetap masih ada tuh parkir liar.parah dah jakarta darurat parkir liar dari petugas tedak peduli.kerja cuma foto2 trus di tinggal pergi dan tuh tukang parkir masih ada,1,0,2025-09-11 15:34:06
74a09b6d-192d-48d8-89cb-3cfbdfc6a105,Pengguna Google,kenapa kalau sudah logout susah login,4,0,2025-09-11 09:53:22
538f66a7-c5d1-446b-b19e-b74fe6e44c80,Pengguna Google,"info dong untuk aturan pangan murah saat antri penggesekan struk pangan murah, karena ibu ibu dan bapak bapak itu sangat menormalisasikan untuk menyerobot antrian, saya tidak suka ketika saya sudah mengikuti aturan untuk antrian ini lalu di serobot dengan embel embel kenal dengan orang yg sudah antri di depan, sudah berkali kali protes tapi hasilnya selalu sama,",5,0,2025-09-11 07:00:58
059c7d9d-dd63-4bbd-a5c3-8988e0fdf4d7,Pengguna Google,apk taii daftar aja susah gimana mau buat laporanbbrengsek,1,1,2025-09-10 16:24:36
0dcf1773-fbb5-422f-a069-6d0a7ea41e5d,Pengguna Google,"Gimana mau makai aplikasi ini log out sendiri mau log in gak bisa"" delete lah",1,1,2025-09-10 04:05:22
99938d47-1aa0-48b4-9cf0-b44bad4e7dbd,Pengguna Google,"aplikasi bisa dibuka tapi mau buat laporan selalu gagal, udh seminggu begini terus. tolong dong perbaikannya. padahal notifikasi masuk terus, tapi giliran mau buat laporan selalu gagal",3,1,2025-09-09 15:38:03
a80a28b6-7785-49f7-b1a7-743f4cfe4d87,Pengguna Google,"kecewa banget. log-in ga bisa bisa, tapi akun udah terdaftar. tulisannya server sibuk mulu padahal udah berhari-hari nyoba",1,0,2025-09-08 10:51:53
b762da9a-63e2-4458-ae88-4f8d0c236223,Pengguna Google,Sangat bermanfaat menggunakan zaki,5,1,2025-09-08 10:01:06
87eed1b0-2005-47ab-a0e4-68ce4d9ee0de,Pengguna Google,"aplikasi lemot, login jje sudah",1,0,2025-09-07 18:45:08
faf26469-6e5e-40e0-b2b1-42bb33b123c2,Pengguna Google,"mau login aja susah bgt,, loading nya lama bgt, menyusahkan",1,1,2025-09-07 07:31:35
7055980f-608d-46e8-a5bb-3aa812ba12af,Pengguna Google,"Login selalu tidak bisa , keterangannya Server sibuk coba berapa saat lagi kocakk kocak",1,6,2025-09-06 09:59:05
96b08670-44af-4fdd-8aaf-195c021fa8de,Pengguna Google,Aplikasi nya lemot sekali gak bisa login pakai google muter² terus dan malah gagal terus kalah sama aplikasi buatan swasta,1,11,2025-09-06 08:31:17
493b3049-b98f-4fe0-9f6d-cbfcbdacb32f,Pengguna Google,Lemot banget.. mau ngisi survey aja login akses nya lemot banget,1,0,2025-09-05 11:28:25
11ac0d30-20fe-4ca2-a966-44ae080ee5b3,Pengguna Google,tidak bisa login eror,2,0,2025-09-03 17:48:04
decf66d7-a25c-439f-ba31-6fa4ede998d0,Pengguna Google,eror mulu,1,0,2025-09-03 16:42:20
db1e0c3c-f365-4bb6-a548-b969b3eac985,Pengguna Google,mau login aja susah ..... dibenahi lagi min aplikasinya.,1,0,2025-09-02 08:47:09
edb3ab22-4d0a-4ce0-9df3-63d3f91b2dde,Pengguna Google,kok jaksurvei gabisa di akses... kadaluarsa.... tolong dong update... makasih,5,0,2025-09-02 07:55:51
062394e8-0285-483d-ae97-9e96a79f0368,Pengguna Google,nih aplikasi gk guna .. cek STTS dkts malah log out sendiri aplikasi ny,1,1,2025-08-31 22:23:33
